country,year,overallscore,propertyrights,governmentintegrity,judicialeffectiveness,taxburden,governmentspending,fiscalhealth,businessfreedom,laborfreedom,monetaryfreedom,tradefreedom,investmentfreedom,financialfreedom,iso3,region,cpiscore
Equatorial Guinea,2012,42.8,20,19,N/A,75.5,28,N/A,44.7,43.8,73.1,58.8,25,40,GNQ,SSA,20
Eritrea,2012,36.2,10,26,N/A,57,46.8,N/A,17.1,63.2,52.9,69.1,0,20,ERI,SSA,25
Estonia,2012,73.2,80,65,N/A,79.1,38.8,N/A,75.7,56.9,79.3,87.1,90,80,EST,WE/EU,64
Eswatini,2012,57.2,40,32,N/A,67.2,56.5,N/A,66.4,70.8,74.5,69.7,55,40,SWZ,SSA,37
Ethiopia,2012,52,30,27,N/A,74.8,91.1,N/A,64.4,55.5,67.1,65.6,25,20,ETH,SSA,33
Finland,2012,72.3,90,92,N/A,65.4,5.2,N/A,94.9,42.4,81.3,87.1,85,80,FIN,WE/EU,90
France,2012,63.2,80,68,N/A,53.8,5.3,N/A,83.7,51.6,82.3,82.1,55,70,FRA,WE/EU,71
Gabon,2012,56.4,40,28,N/A,73.5,81.5,N/A,57.7,59.8,77.7,61.1,45,40,GAB,SSA,35
Georgia,2012,69.4,40,38,N/A,87.8,55.8,N/A,86.9,92.1,74.4,89.2,70,60,GEO,ECA,52
Germany,2012,71,90,79,N/A,61.3,32.2,N/A,90.5,41.4,83.5,87.1,85,60,DEU,WE/EU,79
Ghana,2012,60.7,50,41,N/A,81.9,48.3,N/A,62.9,62.9,66.9,67.8,65,60,GHA,SSA,45
Greece,2012,55.4,50,35,N/A,65.3,16.2,N/A,76.3,36.6,72.6,82.1,60,60,GRC,WE/EU,36
Guinea,2012,50.8,20,20,N/A,69.3,82.6,N/A,38.5,64.7,67.1,61.2,45,40,GIN,SSA,24
Guyana,2012,51.3,30,27,N/A,64,52,N/A,65.5,65.3,77.4,71.5,30,30,GUY,AME,28
Haiti,2012,50.7,10,22,N/A,80.6,85.3,N/A,33.3,65.4,76,74.8,30,30,HTI,AME,19
Hong Kong,2012,89.9,90,84,N/A,93.1,91,N/A,98.9,86.5,85.8,90,90,90,HKG,AP,77
Iceland,2012,70.9,90,85,N/A,73.5,21.8,N/A,92,60.9,72.5,88.2,65,60,ISL,WE/EU,82
India,2012,54.6,50,33,N/A,76.1,74.8,N/A,35.5,74.2,62.9,64.1,35,40,IND,AP,36
Indonesia,2012,56.4,30,28,N/A,83.5,91.6,N/A,54.6,52.1,75.2,73.9,35,40,IDN,AP,32
Iran,2012,42.3,10,22,N/A,80.6,76.9,N/A,64.8,51.5,62,45.7,0,10,IRN,MENA,28
Iraq,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,IRQ,MENA,18
Ireland,2012,76.9,90,80,N/A,73.9,30.4,N/A,92.8,78.4,76.7,87.1,90,70,IRL,WE/EU,69
Israel,2012,67.8,70,61,N/A,64.1,41,N/A,64.4,65.1,79,83.6,80,70,ISR,MENA,60
Italy,2012,58.8,50,39,N/A,55,19.4,N/A,77.4,43,82,87.1,75,60,ITA,WE/EU,42
Japan,2012,71.6,80,78,N/A,67.1,47,N/A,81.8,81.4,88.9,81.8,60,50,JPN,AP,74
Jordan,2012,69.9,55,47,N/A,93.5,67,N/A,69.5,75.7,81.2,79.6,70,60,JOR,MENA,48
Kazakhstan,2012,63.6,40,29,N/A,90.4,83.4,N/A,72.9,88.7,71.8,79.6,30,50,KAZ,ECA,28
Kenya,2012,57.5,30,21,N/A,77.7,75.3,N/A,61.7,63.3,79.1,66.7,50,50,KEN,SSA,27
Kosovo,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,KSV,ECA,34
Kuwait,2012,62.5,50,45,N/A,99.9,47.2,N/A,61.8,63.5,71.3,81.6,55,50,KWT,MENA,44
Laos,2012,50,15,21,N/A,79.8,86.6,N/A,61.6,55.7,76.9,58.7,25,20,LAO,AP,21
Latvia,2012,65.2,50,43,N/A,84.3,43.8,N/A,75.9,59.1,79.1,87.1,80,50,LVA,WE/EU,49
Lebanon,2012,60.1,25,25,N/A,90.8,68.2,N/A,53.9,60.6,76.9,80.4,60,60,LBN,MENA,30
Lesotho,2012,46.6,40,35,N/A,49.1,0,N/A,57.5,65,75.5,69.1,35,40,LSO,SSA,45
Liberia,2012,48.6,30,33,N/A,76.6,74.8,N/A,55.9,50.6,71.8,53.8,20,20,LBR,SSA,41
Libya,2012,35.9,10,22,N/A,80.2,17.9,N/A,20,20,73.6,85,10,20,LBY,MENA,21
Lithuania,2012,71.5,60,50,N/A,93.6,41.7,N/A,79.2,64.6,79.3,87.1,80,80,LTU,WE/EU,54
Luxembourg,2012,74.5,90,85,N/A,63.6,46.6,N/A,75.9,40.9,81.3,87.1,95,80,LUX,WE/EU,80
Madagascar,2012,62.4,40,26,N/A,88.3,93.6,N/A,71.1,50.8,76,73.5,55,50,MDG,SSA,32
Malawi,2012,56.4,45,34,N/A,79.3,62.2,N/A,42,58.2,72.6,70.9,50,50,MWI,SSA,37
Maldives,2012,49.2,25,23,N/A,98,0,N/A,89.7,71.9,75.3,43.7,35,30,MDV,AP,
Mali,2012,55.8,30,27,N/A,60.1,79.9,N/A,50.8,66.5,80.7,73.2,50,40,MLI,SSA,34
Malta,2012,67,70,56,N/A,67.8,43.8,N/A,70,60,80.5,87.1,75,60,MLT,WE/EU,57
Mauritania,2012,53,25,23,N/A,80.5,71.9,N/A,51.3,53.2,75.5,69.9,40,40,MRT,SSA,31
Mauritius,2012,77,65,54,N/A,91.9,83.4,N/A,78.7,70.4,78.3,87.9,90,70,MUS,SSA,57
Mexico,2012,65.3,50,31,N/A,80.7,78.3,N/A,82,61.3,76.5,72.9,60,60,MEX,AME,34
Moldova,2012,54.4,40,29,N/A,86.5,38.7,N/A,70,41.7,74.4,79,35,50,MDA,ECA,36
Mongolia,2012,61.5,30,27,N/A,88.5,62.8,N/A,67.7,74.5,74.3,79.8,50,60,MNG,AP,36
Montenegro,2012,62.5,40,37,N/A,91.3,31.7,N/A,69.2,86.1,81.2,83.6,55,50,MNE,ECA,41
Morocco,2012,60.2,40,34,N/A,69.7,74.8,N/A,77.2,27.6,77.9,75.7,65,60,MAR,MENA,37
Namibia,2012,61.9,30,44,N/A,65.7,73,N/A,70.8,85,74.4,86.5,50,40,NAM,SSA,48
Nepal,2012,50.2,30,22,N/A,86,88.1,N/A,53.6,45.4,74.9,61.5,10,30,NPL,AP,27
Netherlands,2012,73.3,90,88,N/A,51.2,20.9,N/A,81.9,60,83.6,87.1,90,80,NLD,WE/EU,84
New Zealand,2012,82.1,95,93,N/A,71.6,45,N/A,99.9,89.9,85.2,86.8,75,80,NZL,AP,90
Niger,2012,54.3,30,26,N/A,76.9,80.5,N/A,35.9,40.8,86.4,71.7,55,40,NER,SSA,33
Nigeria,2012,56.3,30,24,N/A,84.3,72.3,N/A,55.6,80.6,72,63.9,40,40,NGA,SSA,27
Norway,2012,68.8,90,86,N/A,52.5,35.3,N/A,88.4,46.3,75.1,89.3,65,60,NOR,WE/EU,85
Oman,2012,67.9,50,53,N/A,98.4,53.6,N/A,68.2,85.1,72.1,83.7,55,60,OMN,MENA,47
Papua New Guinea,2012,53.8,20,21,N/A,68.3,72.6,N/A,59,74,73.2,84.8,35,30,PNG,AP,25
Peru,2012,68.7,40,35,N/A,79.7,90.9,N/A,72,68.5,85.5,85,70,60,PER,AME,38
Philippines,2012,57.1,30,24,N/A,79.1,89.7,N/A,54.3,51.7,77.1,75.5,40,50,PHL,AP,34
Poland,2012,64.2,60,53,N/A,74.4,40.3,N/A,61.4,61.3,79.1,87.1,65,60,POL,WE/EU,58
Portugal,2012,63,70,60,N/A,59,25.5,N/A,83,32.5,82.6,87.1,70,60,PRT,WE/EU,63
Qatar,2012,71.3,70,77,N/A,99.7,73.6,N/A,69.7,67.9,77.1,82.5,45,50,QAT,MENA,68
Romania,2012,64.4,40,37,N/A,87.4,55.1,N/A,70.5,62.6,74.3,87.1,80,50,ROU,WE/EU,44
Russia,2012,50.5,25,21,N/A,82.5,48.6,N/A,65.1,63.5,66.3,68.2,25,40,RUS,ECA,28
Rwanda,2012,64.9,35,40,N/A,77.2,78.5,N/A,73.6,91.4,75.2,78,60,40,RWA,SSA,53
Saint Lucia,2012,71.3,70,70,N/A,74.1,67.7,N/A,84.7,83.5,85.8,71.9,65,40,LCA,AME,71
Saint Vincent and the Grenadines,2012,66.5,70,64,N/A,71.5,60.7,N/A,77.4,76.7,81.1,73.3,50,40,VCT,AME,62
Saudi Arabia,2012,62.5,45,47,N/A,99.6,37.3,N/A,87.5,71.1,64.9,82.3,40,50,SAU,MENA,44
Senegal,2012,55.4,40,29,N/A,65.4,78.5,N/A,58.4,43.5,81.6,72.2,45,40,SEN,SSA,36
Seychelles,2012,53,50,48,N/A,76,59.6,N/A,62.3,58,67.4,33.4,45,30,SYC,SSA,52
Sierra Leone,2012,49.1,10,24,N/A,80.9,84.3,N/A,51.8,42,70.1,62.8,45,20,SLE,SSA,31
Singapore,2012,87.5,90,93,N/A,91.3,91.3,N/A,97.2,92.1,84.8,90,75,70,SGP,AP,87
Slovakia,2012,67,50,43,N/A,84.2,48.2,N/A,71,58.1,83.5,87.1,75,70,SVK,WE/EU,46
Slovenia,2012,62.9,60,64,N/A,64.8,27.9,N/A,81.4,42.2,81.2,87.1,70,50,SVN,WE/EU,61
Solomon Islands,2012,46.2,30,28,N/A,69.3,30.3,N/A,63.7,68.1,77.4,55.4,10,30,SLB,AP,
Somalia,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SOM,SSA,8
South Africa,2012,62.7,50,45,N/A,70.7,71.9,N/A,75.8,57.3,75,76.3,45,60,ZAF,SSA,43
Spain,2012,69.1,70,61,N/A,61.3,37.1,N/A,81.3,51.8,81.5,87.1,80,80,ESP,WE/EU,65
Sri Lanka,2012,58.3,40,32,N/A,73.5,81.4,N/A,78,62.1,68.5,77.1,30,40,LKA,AP,40
Sudan,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SDN,SSA,13
Suriname,2012,52.6,40,37,N/A,63.2,67.5,N/A,40.7,81.2,74.5,66.3,25,30,SUR,AME,37
Sweden,2012,71.7,90,92,N/A,39.1,8.8,N/A,94.6,54.6,80.9,87.1,90,80,SWE,WE/EU,88
Switzerland,2012,81.1,90,87,N/A,67.9,65.8,N/A,77.9,87.9,84.4,90,80,80,CHE,WE/EU,86
Syria,2012,51.2,30,25,N/A,84.4,78.5,N/A,60.1,50,70.9,72.8,20,20,SYR,MENA,26
Taiwan,2012,71.9,70,58,N/A,80.4,92.3,N/A,88.5,46.6,83.1,85,65,50,TWN,AP,61
Tajikistan,2012,53.4,20,21,N/A,89,75.5,N/A,61.6,56.8,67.4,82.5,20,40,TJK,ECA,22
Tanzania,2012,57,30,27,N/A,79.7,80.2,N/A,45.2,60.1,69.4,73.5,55,50,TZA,SSA,35
Timor-Leste,2012,43.3,20,25,N/A,64.7,0,N/A,43.1,75.1,77.4,73,35,20,TLS,AP,33
Togo,2012,48.3,30,24,N/A,68.6,85.6,N/A,34.8,45.2,78.3,61.7,25,30,TGO,SSA,30
Trinidad and Tobago,2012,64.4,50,36,N/A,85.5,65.1,N/A,60.1,77.3,70.1,69.9,60,70,TTO,AME,39
Tunisia,2012,58.6,40,43,N/A,74.8,71.5,N/A,82.9,74.1,76.9,58.1,35,30,TUN,MENA,41
Turkey,2012,62.5,50,44,N/A,77.7,58.5,N/A,67.1,40,71.9,85.4,70,60,TUR,ECA,49
Turkmenistan,2012,43.8,10,16,N/A,98.4,93.5,N/A,30,30,71,79.2,0,10,TKM,ECA,17
Uganda,2012,61.9,30,25,N/A,80.4,93,N/A,49.1,87.9,74.6,73.6,45,60,UGA,SSA,29
Ukraine,2012,46.1,30,24,N/A,78.2,29.4,N/A,46.2,51.2,67.7,84.4,20,30,UKR,ECA,26
United Arab Emirates,2012,69.3,55,63,N/A,99.9,80.1,N/A,68,78.8,80.9,82.6,35,50,ARE,MENA,68
United Kingdom,2012,74.1,90,76,N/A,56.4,21.5,N/A,94.7,71.5,73.9,87.1,90,80,GBR,WE/EU,74
Uzbekistan,2012,45.8,15,16,N/A,94.4,64.9,N/A,67.6,60.1,64.2,66.1,0,10,UZB,ECA,17
Vanuatu,2012,56.6,40,36,N/A,97,79.9,N/A,59.3,50.7,78.4,55.1,30,40,VUT,AP,
Vietnam,2012,51.3,15,27,N/A,76.5,66.5,N/A,61.1,67.3,75.1,79.6,15,30,VNM,AP,31
Yemen,2012,55.3,30,22,N/A,83.1,62.8,N/A,71.5,57.3,69.3,81.5,45,30,YEM,MENA,23
Zambia,2012,58.3,30,30,N/A,73.3,84.9,N/A,61.2,51.1,64.9,82.3,55,50,ZMB,SSA,37
Zimbabwe,2012,26.3,10,24,N/A,65.2,38.7,N/A,34.9,29.6,0,50.4,0,10,ZWE,SSA,20
Afghanistan,2013,N/A,N/A,15,N/A,N/A,83.2,N/A,59.7,75.8,69.5,N/A,65,N/A,AFG,AP,8
Albania,2013,65.2,30,31,N/A,92.6,75.1,N/A,81,49,78.4,79.8,65,70,ALB,ECA,31
Algeria,2013,49.6,30,29,N/A,80.4,44.1,N/A,65.2,52.6,76.6,67.8,20,30,DZA,MENA,36
Angola,2013,47.3,15,20,N/A,82.6,60.6,N/A,43.1,44.8,61.5,70.2,35,40,AGO,SSA,23
Argentina,2013,46.7,15,30,N/A,64.3,52.1,N/A,60.1,47.4,60.4,67.6,40,30,ARG,AME,34
Armenia,2013,69.4,30,26,N/A,88,82.1,N/A,87.6,77.1,73,85.4,75,70,ARM,ECA,36
Australia,2013,82.6,90,88,N/A,66.4,62.8,N/A,95.5,83.5,83.8,86.2,80,90,AUS,AP,81
Austria,2013,71.8,90,78,N/A,51.1,23.5,N/A,73.6,80.4,79.3,86.8,85,70,AUT,WE/EU,69
Azerbaijan,2013,59.7,25,24,N/A,85.5,67.8,N/A,69.2,79.4,73.5,77.2,55,40,AZE,ECA,28
Bahrain,2013,75.5,55,51,N/A,99.9,72.4,N/A,75.8,90.4,72.5,82.8,75,80,BHR,MENA,48
Barbados,2013,69.3,80,78,N/A,74.5,54.2,N/A,74.8,84.4,72.1,60.5,55,60,BRB,AME,75
Belarus,2013,48,20,24,N/A,88.8,43.5,N/A,75.2,76.9,40.7,80.8,20,10,BLR,ECA,29
Belgium,2013,69.2,80,75,N/A,45,14.5,N/A,91.6,69.8,79.3,86.8,80,70,BEL,WE/EU,75
Benin,2013,57.6,30,30,N/A,76.1,86.1,N/A,45.4,49.7,79.9,59.3,70,50,BEN,SSA,36
Bhutan,2013,55,60,57,N/A,82.7,38.8,N/A,60.5,84.4,67.3,49.5,20,30,BTN,AP,63
Bolivia,2013,47.9,10,28,N/A,88.8,64.1,N/A,55.8,30.8,67.4,74.3,10,50,BOL,AME,34
Bosnia and Herzegovina,2013,57.3,20,32,N/A,83.2,26.9,N/A,54.3,61.2,79,86.4,70,60,BIH,ECA,42
Botswana,2013,70.6,70,61,N/A,79.5,65.1,N/A,69,69.8,72,79.7,70,70,BWA,SSA,64
Brazil,2013,57.7,50,38,N/A,70.3,54.8,N/A,53,57.2,74.4,69.7,50,60,BRA,AME,42
Bulgaria,2013,65,30,33,N/A,94,64.2,N/A,73.6,74.8,78.6,86.8,55,60,BGR,WE/EU,41
Burkina Faso,2013,59.9,30,30,N/A,81.4,82,N/A,61.2,56.4,80.6,72.5,55,50,BFA,SSA,38
Burundi,2013,49,20,19,N/A,71.5,22.6,N/A,58.4,66.4,68.7,78.9,55,30,BDI,SSA,21
Cabo Verde,2013,63.7,70,55,N/A,77.9,65.4,N/A,58.9,40.3,78,66.9,65,60,CPV,SSA,58
Cambodia,2013,58.5,30,21,N/A,90.9,88.4,N/A,39.4,54.2,81.3,70.2,60,50,KHM,AP,20
Cameroon,2013,52.3,30,25,N/A,69.3,87.1,N/A,46.8,55.5,69.9,54.9,35,50,CMR,SSA,25
Canada,2013,79.4,90,87,N/A,79.8,44.8,N/A,91.7,82.3,75.2,88.2,75,80,CAN,AME,81
Central African Republic,2013,50.4,20,22,N/A,65.1,92.4,N/A,35.2,47.9,78.1,57.8,55,30,CAF,SSA,25
Chad,2013,45.2,20,20,N/A,50.4,75.5,N/A,25.2,40.5,74.6,55.6,50,40,TCD,SSA,19
Chile,2013,79,90,72,N/A,77.6,83.7,N/A,70.5,74.2,84.6,82,85,70,CHL,AME,71
China,2013,51.9,20,36,N/A,70.2,83.3,N/A,48,62.6,71.6,72,25,30,CHN,AP,40
Colombia,2013,69.6,50,34,N/A,76.1,75.2,N/A,90.2,79.3,78.7,72.2,70,70,COL,AME,36
Comoros,2013,47.5,30,24,N/A,64.7,82.4,N/A,44.7,51.2,74.6,68.8,15,20,COM,SSA,28
Croatia,2013,61.3,40,40,N/A,75.4,48.7,N/A,63,42.4,81.1,87.5,75,60,HRV,WE/EU,48
Cuba,2013,28.5,10,42,N/A,62.7,0,N/A,10,20,67.4,62.7,0,10,CUB,AME,46
Cyprus,2013,69,70,63,N/A,79.8,32.7,N/A,80.7,62.8,84.1,81.8,75,60,CYP,WE/EU,63
Czech Republic,2013,70.9,70,44,N/A,82,43.5,N/A,65.8,85.5,81.7,86.8,70,80,CZE,WE/EU,48
Denmark,2013,76.1,90,94,N/A,39.8,5.9,N/A,98.4,91.1,80,86.8,85,90,DNK,WE/EU,91
Djibouti,2013,53.9,30,30,N/A,79.4,48.8,N/A,30,59.6,76.6,59.6,65,60,DJI,SSA,36
Dominica,2013,63.9,60,52,N/A,72,50.1,N/A,77,68.8,85.3,74.3,70,30,DMA,AME,58
Dominican Republic,2013,59.7,30,26,N/A,83.7,92.6,N/A,53.7,55.6,72.9,77.8,65,40,DOM,AME,29
Ecuador,2013,46.9,20,27,N/A,80.1,47.3,N/A,51.5,48,66.9,68.1,20,40,ECU,AME,35
Egypt,2013,54.8,35,29,N/A,85.6,69.4,N/A,63.3,43.3,58.4,73.8,50,40,EGY,MENA,32
Equatorial Guinea,2013,42.3,15,19,N/A,75.4,39.3,N/A,44.4,43.1,72.8,58.8,25,30,GNQ,SSA,19
Eritrea,2013,36.3,10,25,N/A,57,54.6,N/A,17.3,54.6,55.5,69.1,0,20,ERI,SSA,20
Estonia,2013,75.3,85,64,N/A,79.7,56.2,N/A,78.2,56,77.1,86.8,90,80,EST,WE/EU,68
Eswatini,2013,57.2,40,31,N/A,74.4,51.3,N/A,66,70.3,74.7,69.7,55,40,SWZ,SSA,39
Ethiopia,2013,49.4,30,27,N/A,74.2,89.6,N/A,52.4,46.9,64.7,64,25,20,ETH,SSA,33
Finland,2013,74,90,94,N/A,66.9,12.2,N/A,94.8,45.3,79.5,86.8,90,80,FIN,WE/EU,89
France,2013,64.1,80,70,N/A,53,5.6,N/A,84,50.5,81.1,81.8,65,70,FRA,WE/EU,71
Gabon,2013,57.8,40,30,N/A,74.2,80.1,N/A,56.5,63.1,77.5,61.1,55,40,GAB,SSA,34
Georgia,2013,72.2,45,41,N/A,88.2,68.9,N/A,90.6,91.1,72.6,89.2,75,60,GEO,ECA,49
Germany,2013,72.8,90,80,N/A,61.8,37.3,N/A,92.1,43.8,81.2,86.8,85,70,DEU,WE/EU,78
Ghana,2013,61.3,50,39,N/A,86,52.5,N/A,61.5,61.6,64.8,67.8,70,60,GHA,SSA,46
Greece,2013,55.4,40,34,N/A,66.2,24.7,N/A,77.1,42.1,73.4,81.8,65,50,GRC,WE/EU,40
Guinea,2013,51.2,20,21,N/A,69.6,82.6,N/A,46.1,63.8,62.8,61.2,45,40,GIN,SSA,24
Guyana,2013,53.8,30,25,N/A,67.9,61.1,N/A,66.3,75.4,75.9,71.2,35,30,GUY,AME,27
Haiti,2013,48.1,10,18,N/A,80.7,66.3,N/A,33.4,63.6,74.2,74.8,30,30,HTI,AME,19
Hong Kong,2013,89.3,90,84,N/A,92.9,88.9,N/A,98.9,86.2,82.1,90,90,90,HKG,AP,75
Iceland,2013,72.1,90,83,N/A,72.7,36.2,N/A,91.5,58.9,75.8,87.8,65,60,ISL,WE/EU,78
India,2013,55.2,50,31,N/A,78.3,77.9,N/A,37.3,73.6,65.3,63.6,35,40,IND,AP,36
Indonesia,2013,56.9,30,30,N/A,83.4,89.2,N/A,50.2,50.8,75.5,75,35,50,IDN,AP,32
Iran,2013,43.2,10,27,N/A,80.8,80.5,N/A,65.3,55,58,45.7,0,10,IRN,MENA,25
Iraq,2013,N/A,N/A,18,N/A,N/A,N/A,N/A,47,70.1,N/A,N/A,N/A,N/A,IRQ,MENA,16
Ireland,2013,75.7,90,75,N/A,73.8,28.8,N/A,83.4,76.6,82.8,86.8,90,70,IRL,WE/EU,72
Israel,2013,66.9,70,58,N/A,60.2,39.3,N/A,66.1,63.7,78.6,83,80,70,ISR,MENA,61
Italy,2013,60.6,50,39,N/A,55.5,25.3,N/A,76.9,52,80.2,86.8,80,60,ITA,WE/EU,43
Japan,2013,71.8,80,80,N/A,69.2,45,N/A,81.3,80.3,90.6,81.8,60,50,JPN,AP,74
Jordan,2013,70.4,60,45,N/A,93.6,68.8,N/A,69.2,75.5,82,79.6,70,60,JOR,MENA,45
Kazakhstan,2013,63,35,27,N/A,93.2,84.5,N/A,71.8,88.4,72.2,78.2,30,50,KAZ,ECA,26
Kenya,2013,55.9,30,22,N/A,77.5,73.5,N/A,58,57.1,73.8,66.7,50,50,KEN,SSA,27
Kosovo,2013,N/A,30,29,N/A,93.5,73,N/A,52.4,77.7,N/A,N/A,65,N/A,KSV,ECA,33
Kuwait,2013,63.1,50,46,N/A,99.9,61.5,N/A,57.7,62.8,71.6,76.8,55,50,KWT,MENA,43
Laos,2013,50.1,15,22,N/A,79.7,85.8,N/A,62.1,54.7,73,58.7,30,20,LAO,AP,26
Latvia,2013,66.5,50,42,N/A,84.4,53.6,N/A,75.7,64.4,78.3,86.8,80,50,LVA,WE/EU,53
Lebanon,2013,59.5,20,25,N/A,90.8,74.6,N/A,50.3,57.2,76.5,80.4,60,60,LBN,MENA,28
Lesotho,2013,47.9,40,35,N/A,48.2,0,N/A,63.7,62.8,75.7,69.1,45,40,LSO,SSA,49
Liberia,2013,49.3,30,32,N/A,76.6,77.8,N/A,56.5,47.2,72,61.4,20,20,LBR,SSA,38
